,source,S1_ABC,S2_ABC,P1_ABC,P2T_ABC,P2BT_BC,Q1_ABC,Q2_ABC,Q3_ABC,Q4_ABC,Q5_A,Q6_A,Q7_A,Q8_A,Q9_A,Q5A_B,Q5B_B,Q5_C,V1X_ABC,SW2_ABC,SW3_ABC,QVSUM_ABC,Q8_1_BC,Q8_C,Q10_ABC,Q11_BC,Q14_BC,Q12A_ABC,Q12B_A,Q13A_ABC,Q17_BC,Q13B_ABC,Q18B_BC,Q14A_A,Q14B_A,Q15A_ABC,Q19B_BC,Q15B_A,Q16A_ABC,Q21A_BC,Q16B_A,Q21B_BC,Q22_BC,Q23_BC,DAGE_ABC,D102_ABC,D105_ABC,DRACE_ABC,D100_ABC,PARTY_ABC,QAREA_ABC
561,A,1.0,1.0,5.0,2.0,,5.0,5.0,4.0,2.0,4.0,4.0,5.0,5.0,2.0,,,,3.0,2.0,,5.0,,,4.0,,,,6.0,,,4.0,,,4.0,,,1.0,,,4.0,,,,11.0,6.0,3.0,1.0,1.0,R,3.0
562,A,1.0,1.0,7.0,1.0,,3.0,3.0,3.0,2.0,3.0,6.0,6.0,4.0,6.0,,,,11.0,2.0,1.0,,,,3.0,,,,6.0,,,6.0,,,5.0,,,5.0,,,6.0,,,,3.0,3.0,4.0,2.0,2.0,R,2.0
563,A,1.0,1.0,5.0,1.0,,3.0,5.0,4.0,2.0,5.0,4.0,7.0,7.0,5.0,,,,10.0,2.0,2.0,,,,4.0,,,,2.0,,,2.0,,,2.0,,,1.0,,,2.0,,,,11.0,5.0,5.0,2.0,2.0,R,2.0
564,A,1.0,1.0,5.0,2.0,,4.0,5.0,3.0,1.0,4.0,4.0,3.0,4.0,5.0,,,,4.0,2.0,,5.0,,,4.0,,,7.0,,3.0,,,,3.0,,7.0,,,7.0,,,,,,11.0,6.0,5.0,2.0,1.0,R,1.0
565,A,1.0,1.0,7.0,1.0,,3.0,6.0,1.0,1.0,4.0,4.0,2.0,4.0,7.0,,,,3.0,2.0,,5.0,,,5.0,,,,4.0,,,4.0,,,4.0,,,7.0,,,4.0,,,,10.0,7.0,5.0,2.0,1.0,R,1.0
566,A,1.0,1.0,6.0,2.0,,3.0,6.0,2.0,3.0,1.0,3.0,3.0,2.0,6.0,,,,3.0,1.0,,5.0,,,5.0,,,3.0,,6.0,,,,3.0,,3.0,,,3.0,,,,,,4.0,6.0,4.0,2.0,1.0,D,3.0
567,A,1.0,1.0,7.0,2.0,,5.0,7.0,2.0,7.0,7.0,4.0,4.0,7.0,5.0,,,,3.0,3.0,,5.0,,,5.0,,,3.0,,5.0,,,,3.0,,5.0,,,7.0,,,,,,9.0,2.0,5.0,2.0,1.0,R,3.0
568,A,1.0,1.0,8.0,1.0,,5.0,6.0,2.0,2.0,3.0,6.0,6.0,2.0,6.0,,,,10.0,3.0,3.0,,,,5.0,,,,7.0,,,7.0,,,7.0,,,7.0,,,7.0,,,,4.0,8.0,3.0,2.0,2.0,R,4.0
569,A,1.0,1.0,6.0,1.0,,3.0,7.0,1.0,2.0,1.0,3.0,7.0,7.0,3.0,,,,3.0,1.0,,5.0,,,6.0,,,,3.0,,,4.0,,,4.0,,,5.0,,,3.0,,,,11.0,6.0,3.0,2.0,1.0,R,4.0
570,A,1.0,1.0,4.0,1.0,,3.0,5.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,,,,3.0,2.0,,5.0,,,2.0,,,,4.0,,,4.0,,,4.0,,,1.0,,,4.0,,,,3.0,5.0,6.0,2.0,1.0,R,1.0
571,A,1.0,1.0,7.0,1.0,,3.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,5.0,,,,3.0,2.0,,5.0,,,1.0,,,3.0,,3.0,,,,3.0,,3.0,,,3.0,,,,,,11.0,5.0,2.0,2.0,2.0,R,4.0
572,A,1.0,1.0,6.0,1.0,,3.0,4.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,9.0,2.0,1.0,,,,3.0,,,,7.0,,,7.0,,,7.0,,,7.0,,,6.0,,,,11.0,4.0,1.0,2.0,2.0,R,1.0
573,A,1.0,1.0,5.0,1.0,,3.0,2.0,2.0,1.0,6.0,4.0,2.0,4.0,1.0,,,,3.0,2.0,,5.0,,,1.0,,,2.0,,2.0,,,,4.0,,4.0,,,4.0,,,,,,11.0,5.0,2.0,2.0,1.0,R,2.0
574,A,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,6.0,,,4.0,,,1.0,,,,10.0,2.0,3.0,2.0,1.0,D,2.0
575,A,1.0,2.0,5.0,2.0,,3.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,2.0,,,,4.0,2.0,,5.0,,,3.0,,,4.0,,1.0,,,,3.0,,3.0,,,4.0,,,,,,10.0,4.0,3.0,2.0,1.0,R,1.0
576,A,1.0,1.0,7.0,1.0,,3.0,3.0,2.0,1.0,4.0,4.0,2.0,4.0,5.0,,,,3.0,2.0,,5.0,,,3.0,,,3.0,,7.0,,,,4.0,,4.0,,,3.0,,,,,,9.0,5.0,5.0,2.0,2.0,R,4.0
577,A,1.0,1.0,7.0,1.0,,5.0,5.0,4.0,4.0,1.0,3.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,4.0,,,1.0,,,,10.0,7.0,5.0,2.0,2.0,R,1.0
578,A,1.0,1.0,4.0,2.0,,5.0,5.0,2.0,5.0,4.0,4.0,5.0,7.0,2.0,,,,11.0,2.0,1.0,,,,5.0,,,,7.0,,,3.0,,,7.0,,,2.0,,,3.0,,,,10.0,4.0,6.0,2.0,1.0,R,3.0
579,A,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,3.0,,,,1.0,,2.0,2.0,,,3.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,1.0,2.0,2.0,3.0,2.0,I,4.0
580,A,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,4.0,3.0,2.0,4.0,1.0,6.0,,,,9.0,1.0,2.0,,,,3.0,,,,2.0,,,3.0,,,3.0,,,4.0,,,6.0,,,,11.0,6.0,4.0,2.0,2.0,D,3.0
581,A,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,2.0,,,,1.0,,1.0,2.0,,,1.0,,,3.0,,7.0,,,,7.0,,4.0,,,2.0,,,,,,10.0,1.0,2.0,2.0,2.0,D,1.0
582,A,1.0,1.0,7.0,1.0,,3.0,6.0,1.0,1.0,2.0,4.0,5.0,4.0,6.0,,,,3.0,2.0,,5.0,,,5.0,,,4.0,,7.0,,,,4.0,,4.0,,,4.0,,,,,,11.0,4.0,5.0,2.0,2.0,R,2.0
583,A,1.0,1.0,7.0,1.0,,3.0,5.0,2.0,1.0,4.0,4.0,2.0,3.0,5.0,,,,3.0,2.0,,5.0,,,3.0,,,2.0,,7.0,,,,2.0,,2.0,,,2.0,,,,,,11.0,6.0,5.0,2.0,2.0,R,4.0
584,A,1.0,1.0,5.0,1.0,,3.0,6.0,4.0,1.0,6.0,4.0,4.0,4.0,4.0,,,,9.0,2.0,1.0,,,,5.0,,,,6.0,,,3.0,,,3.0,,,5.0,,,3.0,,,,2.0,2.0,5.0,2.0,1.0,R,1.0
585,A,1.0,1.0,7.0,1.0,,3.0,6.0,7.0,1.0,5.0,4.0,4.0,4.0,7.0,,,,3.0,2.0,,5.0,,,5.0,,,7.0,,7.0,,,,4.0,,7.0,,,7.0,,,,,,5.0,4.0,4.0,3.0,2.0,R,1.0
586,A,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0,,,,1.0,,2.0,2.0,,,3.0,,,,2.0,,,1.0,,,7.0,,,5.0,,,2.0,,,,10.0,4.0,3.0,2.0,1.0,D,1.0
587,A,1.0,1.0,2.0,1.0,,5.0,1.0,2.0,4.0,1.0,4.0,3.0,1.0,3.0,,,,1.0,,1.0,2.0,,,1.0,,,1.0,,1.0,,,,7.0,,7.0,,,1.0,,,,,,11.0,5.0,3.0,2.0,2.0,D,1.0
588,A,1.0,1.0,7.0,1.0,,3.0,3.0,1.0,1.0,4.0,4.0,3.0,4.0,7.0,,,,3.0,2.0,,5.0,,,1.0,,,,4.0,,,4.0,,,4.0,,,7.0,,,4.0,,,,11.0,5.0,5.0,2.0,2.0,R,5.0
589,A,1.0,1.0,1.0,1.0,,1.0,6.0,5.0,4.0,6.0,5.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,5.0,,,,1.0,,,1.0,,,1.0,,,4.0,,,1.0,,,,11.0,4.0,1.0,1.0,2.0,D,1.0
590,A,1.0,1.0,7.0,1.0,,3.0,6.0,2.0,1.0,6.0,4.0,1.0,4.0,1.0,,,,3.0,2.0,,5.0,,,5.0,,,,4.0,,,4.0,,,4.0,,,2.0,,,4.0,,,,10.0,4.0,3.0,2.0,1.0,R,3.0
591,A,1.0,1.0,2.0,1.0,,1.0,5.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,,,,3.0,2.0,,5.0,,,5.0,,,,4.0,,,4.0,,,4.0,,,4.0,,,4.0,,,,10.0,2.0,4.0,5.0,1.0,D,1.0
592,A,1.0,1.0,7.0,1.0,,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,,,,3.0,3.0,,5.0,,,1.0,,,3.0,,6.0,,,,6.0,,6.0,,,3.0,,,,,,11.0,7.0,4.0,2.0,2.0,R,3.0
593,A,1.0,1.0,5.0,1.0,,3.0,4.0,2.0,1.0,4.0,1.0,4.0,4.0,1.0,,,,3.0,2.0,,5.0,,,1.0,,,4.0,,1.0,,,,3.0,,6.0,,,4.0,,,,,,9.0,2.0,4.0,1.0,2.0,R,2.0
594,A,1.0,1.0,6.0,1.0,,3.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,1.0,,,,2.0,,,2.0,,,2.0,,,3.0,,,2.0,,,,9.0,4.0,3.0,2.0,2.0,R,4.0
595,A,1.0,1.0,7.0,1.0,,3.0,6.0,1.0,4.0,2.0,4.0,4.0,1.0,3.0,,,,3.0,2.0,,5.0,,,6.0,,,,4.0,,,4.0,,,4.0,,,1.0,,,4.0,,,,8.0,6.0,5.0,2.0,2.0,R,4.0
596,A,1.0,1.0,4.0,1.0,,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,,,,11.0,3.0,1.0,,,,4.0,,,7.0,,7.0,,,,7.0,,7.0,,,7.0,,,,,,10.0,7.0,6.0,2.0,1.0,R,1.0
597,A,1.0,1.0,7.0,1.0,,3.0,3.0,1.0,1.0,4.0,4.0,2.0,4.0,7.0,,,,3.0,2.0,,5.0,,,3.0,,,,4.0,,,4.0,,,4.0,,,1.0,,,4.0,,,,9.0,2.0,5.0,2.0,2.0,R,5.0
598,A,1.0,1.0,4.0,1.0,,5.0,7.0,4.0,4.0,2.0,4.0,4.0,2.0,7.0,,,,11.0,1.0,2.0,,,,1.0,,,,2.0,,,1.0,,,1.0,,,4.0,,,1.0,,,,11.0,4.0,3.0,2.0,2.0,I,1.0
599,A,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,,,,3.0,1.0,,5.0,,,1.0,,,7.0,,6.0,,,,4.0,,1.0,,,6.0,,,,,,5.0,6.0,5.0,2.0,2.0,R,2.0
600,A,1.0,1.0,4.0,1.0,,5.0,2.0,3.0,4.0,1.0,5.0,4.0,1.0,4.0,,,,1.0,,3.0,2.0,,,5.0,,,,7.0,,,7.0,,,7.0,,,7.0,,,7.0,,,,11.0,2.0,6.0,3.0,2.0,R,1.0
601,A,1.0,1.0,7.0,1.0,,3.0,3.0,1.0,1.0,4.0,4.0,2.0,4.0,2.0,,,,3.0,2.0,,5.0,,,2.0,,,,4.0,,,3.0,,,4.0,,,6.0,,,4.0,,,,9.0,4.0,4.0,2.0,1.0,D,1.0
602,A,1.0,1.0,6.0,1.0,,2.0,2.0,3.0,4.0,2.0,4.0,3.0,1.0,6.0,,,,2.0,,2.0,2.0,,,1.0,,,,1.0,,,7.0,,,3.0,,,5.0,,,1.0,,,,10.0,6.0,3.0,2.0,2.0,R,4.0
603,A,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,5.0,4.0,6.0,5.0,4.0,4.0,,,,1.0,,2.0,2.0,,,4.0,,,1.0,,3.0,,,,1.0,,1.0,,,3.0,,,,,,11.0,4.0,3.0,2.0,2.0,D,2.0
604,A,1.0,2.0,7.0,2.0,,3.0,6.0,7.0,1.0,6.0,4.0,6.0,7.0,1.0,,,,3.0,2.0,,5.0,,,5.0,,,,4.0,,,4.0,,,4.0,,,6.0,,,4.0,,,,1.0,2.0,5.0,2.0,1.0,R,4.0
605,A,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,4.0,4.0,7.0,7.0,1.0,,,,3.0,2.0,,5.0,,,2.0,,,4.0,,3.0,,,,4.0,,3.0,,,3.0,,,,,,10.0,2.0,4.0,2.0,2.0,R,2.0
606,A,1.0,1.0,7.0,2.0,,3.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,7.0,,,,3.0,2.0,,5.0,,,6.0,,,,4.0,,,4.0,,,4.0,,,1.0,,,4.0,,,,7.0,2.0,4.0,2.0,1.0,I,3.0
607,A,1.0,1.0,5.0,1.0,,3.0,4.0,1.0,1.0,6.0,3.0,1.0,6.0,6.0,,,,3.0,2.0,,5.0,,,5.0,,,3.0,,3.0,,,,3.0,,3.0,,,3.0,,,,,,9.0,2.0,5.0,2.0,2.0,R,4.0
608,A,1.0,1.0,3.0,1.0,,1.0,6.0,4.0,4.0,5.0,3.0,4.0,7.0,6.0,,,,11.0,1.0,2.0,,,,5.0,,,2.0,,5.0,,,,2.0,,2.0,,,7.0,,,,,,8.0,5.0,2.0,2.0,1.0,D,4.0
609,A,1.0,1.0,7.0,1.0,,3.0,6.0,1.0,1.0,4.0,4.0,2.0,4.0,7.0,,,,3.0,2.0,,5.0,,,5.0,,,3.0,,3.0,,,,4.0,,4.0,,,4.0,,,,,,11.0,5.0,5.0,5.0,2.0,R,5.0
610,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,2.0,4.0,1.0,7.0,,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,11.0,6.0,2.0,2.0,2.0,D,3.0
611,A,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,4.0,5.0,1.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,,,,11.0,6.0,2.0,1.0,2.0,D,1.0
612,A,1.0,2.0,7.0,1.0,,3.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,5.0,,,,4.0,2.0,,5.0,,,3.0,,,,4.0,,,5.0,,,4.0,,,6.0,,,4.0,,,,11.0,4.0,3.0,2.0,2.0,R,1.0
613,A,1.0,1.0,5.0,3.0,,3.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,,,,9.0,1.0,2.0,,,,1.0,,,6.0,,7.0,,,,6.0,,6.0,,,2.0,,,,,,11.0,6.0,2.0,2.0,1.0,R,4.0
614,A,1.0,1.0,4.0,1.0,,1.0,1.0,4.0,4.0,1.0,5.0,5.0,1.0,7.0,,,,1.0,,2.0,2.0,,,1.0,,,2.0,,3.0,,,,2.0,,1.0,,,1.0,,,,,,11.0,2.0,2.0,2.0,1.0,D,3.0
615,A,1.0,1.0,7.0,1.0,,3.0,6.0,2.0,1.0,3.0,4.0,2.0,4.0,6.0,,,,3.0,2.0,,5.0,,,1.0,,,,3.0,,,3.0,,,3.0,,,7.0,,,3.0,,,,5.0,6.0,5.0,2.0,1.0,R,3.0
616,A,1.0,1.0,4.0,1.0,,5.0,5.0,4.0,4.0,2.0,7.0,4.0,2.0,6.0,,,,11.0,1.0,2.0,,,,4.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,11.0,6.0,3.0,4.0,1.0,D,1.0
617,A,1.0,1.0,5.0,2.0,,5.0,6.0,7.0,1.0,7.0,4.0,4.0,7.0,7.0,,,,5.0,2.0,1.0,,,,5.0,,,,5.0,,,7.0,,,3.0,,,5.0,,,4.0,,,,10.0,4.0,4.0,2.0,2.0,I,1.0
618,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,2.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,3.0,,,,2.0,,2.0,,,1.0,,,,,,11.0,6.0,3.0,2.0,2.0,I,3.0
619,A,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,4.0,1.0,1.0,4.0,1.0,2.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,,,,11.0,2.0,2.0,2.0,1.0,D,1.0
620,A,1.0,1.0,2.0,1.0,,3.0,1.0,2.0,1.0,2.0,4.0,5.0,1.0,2.0,,,,11.0,1.0,1.0,,,,5.0,,,,7.0,,,4.0,,,4.0,,,3.0,,,7.0,,,,11.0,2.0,6.0,2.0,2.0,R,4.0
621,A,1.0,1.0,7.0,1.0,,3.0,5.0,3.0,1.0,4.0,4.0,4.0,4.0,1.0,,,,3.0,2.0,,5.0,,,5.0,,,4.0,,3.0,,,,4.0,,4.0,,,6.0,,,,,,11.0,2.0,6.0,2.0,1.0,R,1.0
622,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,7.0,7.0,1.0,7.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,,,,11.0,6.0,2.0,2.0,2.0,D,4.0
623,A,1.0,1.0,7.0,2.0,,3.0,5.0,2.0,1.0,5.0,4.0,2.0,4.0,5.0,,,,3.0,2.0,,5.0,,,2.0,,,3.0,,3.0,,,,3.0,,3.0,,,3.0,,,,,,11.0,2.0,4.0,2.0,2.0,R,1.0
624,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,2.0,1.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,4.0,,,1.0,,,,11.0,7.0,1.0,2.0,2.0,D,2.0
625,A,1.0,1.0,4.0,1.0,,1.0,6.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,5.0,,,1.0,,4.0,,,,7.0,,1.0,,,1.0,,,,,,10.0,4.0,1.0,2.0,1.0,I,1.0
626,A,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,4.0,4.0,2.0,4.0,6.0,,,,3.0,2.0,,5.0,,,2.0,,,,4.0,,,4.0,,,4.0,,,1.0,,,4.0,,,,7.0,5.0,4.0,2.0,2.0,R,4.0
627,A,1.0,1.0,7.0,1.0,,3.0,6.0,3.0,1.0,4.0,4.0,4.0,4.0,6.0,,,,11.0,2.0,1.0,,,,5.0,,,,5.0,,,6.0,,,6.0,,,5.0,,,6.0,,,,11.0,2.0,5.0,2.0,2.0,D,2.0
628,A,1.0,1.0,7.0,1.0,,3.0,3.0,2.0,1.0,7.0,4.0,2.0,3.0,3.0,,,,3.0,1.0,,5.0,,,1.0,,,,4.0,,,4.0,,,4.0,,,1.0,,,4.0,,,,11.0,4.0,5.0,2.0,1.0,R,2.0
629,A,1.0,1.0,1.0,1.0,,1.0,5.0,5.0,3.0,6.0,5.0,6.0,1.0,5.0,,,,1.0,,1.0,2.0,,,1.0,,,3.0,,3.0,,,,1.0,,2.0,,,2.0,,,,,,1.0,6.0,2.0,2.0,2.0,D,1.0
630,A,1.0,2.0,6.0,2.0,,3.0,3.0,1.0,5.0,3.0,2.0,5.0,5.0,1.0,,,,3.0,2.0,,5.0,,,5.0,,,2.0,,2.0,,,,3.0,,4.0,,,2.0,,,,,,6.0,4.0,4.0,2.0,2.0,R,2.0
631,A,1.0,1.0,5.0,1.0,,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,5.0,,,,3.0,2.0,,5.0,,,3.0,,,6.0,,7.0,,,,4.0,,7.0,,,7.0,,,,,,11.0,6.0,4.0,2.0,2.0,I,2.0
632,A,1.0,1.0,2.0,1.0,,4.0,6.0,2.0,1.0,5.0,3.0,6.0,7.0,6.0,,,,4.0,1.0,,5.0,,,5.0,,,,7.0,,,7.0,,,3.0,,,7.0,,,3.0,,,,11.0,4.0,4.0,2.0,1.0,D,5.0
633,A,1.0,2.0,7.0,3.0,,3.0,4.0,4.0,1.0,4.0,3.0,3.0,1.0,1.0,,,,9.0,2.0,2.0,,,,2.0,,,,6.0,,,6.0,,,6.0,,,2.0,,,6.0,,,,11.0,6.0,6.0,2.0,1.0,D,1.0
634,A,1.0,1.0,5.0,1.0,,5.0,6.0,7.0,1.0,4.0,6.0,6.0,7.0,3.0,,,,11.0,1.0,1.0,,,,5.0,,,,7.0,,,7.0,,,4.0,,,2.0,,,3.0,,,,11.0,2.0,3.0,2.0,1.0,R,1.0
635,A,1.0,1.0,7.0,1.0,,3.0,2.0,1.0,1.0,4.0,4.0,2.0,4.0,6.0,,,,3.0,2.0,,5.0,,,3.0,,,4.0,,6.0,,,,3.0,,3.0,,,3.0,,,,,,7.0,2.0,5.0,2.0,2.0,R,4.0
636,A,1.0,2.0,7.0,1.0,,3.0,6.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,,,,3.0,2.0,,5.0,,,5.0,,,,7.0,,,4.0,,,7.0,,,7.0,,,4.0,,,,11.0,4.0,5.0,2.0,1.0,R,4.0
637,A,1.0,1.0,5.0,1.0,,3.0,3.0,1.0,1.0,4.0,4.0,4.0,3.0,1.0,,,,3.0,2.0,,5.0,,,3.0,,,4.0,,1.0,,,,4.0,,4.0,,,7.0,,,,,,10.0,6.0,5.0,2.0,1.0,I,3.0
638,A,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,4.0,7.0,1.0,7.0,1.0,1.0,,,,1.0,,2.0,2.0,,,2.0,,,,7.0,,,7.0,,,7.0,,,7.0,,,7.0,,,,9.0,2.0,3.0,2.0,2.0,I,2.0
639,A,1.0,2.0,2.0,1.0,,1.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,,,,2.0,,1.0,2.0,,,5.0,,,2.0,,3.0,,,,2.0,,2.0,,,2.0,,,,,,5.0,4.0,2.0,2.0,2.0,D,1.0
640,A,1.0,1.0,7.0,2.0,,3.0,5.0,2.0,1.0,7.0,4.0,7.0,4.0,2.0,,,,3.0,2.0,,5.0,,,2.0,,,4.0,,5.0,,,,4.0,,3.0,,,7.0,,,,,,9.0,6.0,6.0,5.0,1.0,R,1.0
641,A,1.0,1.0,7.0,1.0,,3.0,6.0,2.0,1.0,4.0,4.0,2.0,1.0,5.0,,,,3.0,2.0,,5.0,,,3.0,,,3.0,,2.0,,,,3.0,,3.0,,,3.0,,,,,,11.0,7.0,3.0,2.0,1.0,I,4.0
642,A,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,,,,1.0,,2.0,2.0,,,5.0,,,,2.0,,,2.0,,,1.0,,,3.0,,,2.0,,,,11.0,2.0,2.0,3.0,2.0,D,4.0
643,A,1.0,1.0,4.0,1.0,,3.0,2.0,1.0,2.0,4.0,4.0,4.0,3.0,1.0,,,,3.0,1.0,,5.0,,,5.0,,,,4.0,,,3.0,,,3.0,,,6.0,,,4.0,,,,8.0,5.0,3.0,2.0,1.0,R,1.0
644,A,1.0,1.0,2.0,1.0,,1.0,5.0,5.0,4.0,1.0,1.0,5.0,1.0,6.0,,,,11.0,1.0,1.0,,,,3.0,,,,7.0,,,7.0,,,7.0,,,7.0,,,7.0,,,,11.0,7.0,1.0,2.0,2.0,D,3.0
645,A,1.0,1.0,6.0,1.0,,3.0,4.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,,,,3.0,2.0,,5.0,,,3.0,,,,6.0,,,3.0,,,3.0,,,5.0,,,3.0,,,,11.0,7.0,4.0,2.0,1.0,R,4.0
646,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,1.0,,,,1.0,,2.0,,,1.0,,,,,,9.0,6.0,2.0,2.0,1.0,D,1.0
647,A,1.0,1.0,1.0,1.0,,3.0,4.0,2.0,2.0,4.0,4.0,1.0,4.0,2.0,,,,3.0,2.0,,5.0,,,1.0,,,,6.0,,,4.0,,,4.0,,,5.0,,,4.0,,,,3.0,6.0,1.0,2.0,1.0,R,4.0
648,A,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,4.0,1.0,1.0,6.0,1.0,2.0,,,,1.0,,2.0,2.0,,,5.0,,,,1.0,,,1.0,,,1.0,,,3.0,,,2.0,,,,5.0,6.0,1.0,2.0,2.0,D,2.0
649,A,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,4.0,1.0,1.0,4.0,1.0,7.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,9.0,7.0,2.0,2.0,1.0,I,4.0
650,A,1.0,1.0,7.0,1.0,,3.0,6.0,3.0,1.0,3.0,4.0,2.0,5.0,1.0,,,,3.0,2.0,,5.0,,,5.0,,,6.0,,5.0,,,,6.0,,6.0,,,4.0,,,,,,11.0,5.0,5.0,2.0,1.0,R,4.0
651,A,1.0,1.0,2.0,1.0,,1.0,1.0,4.0,4.0,1.0,2.0,4.0,1.0,7.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,10.0,6.0,3.0,2.0,2.0,I,4.0
652,A,1.0,1.0,3.0,1.0,,1.0,1.0,4.0,4.0,2.0,1.0,4.0,1.0,7.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,7.0,,,,1.0,,1.0,,,1.0,,,,,,10.0,7.0,2.0,2.0,1.0,I,3.0
653,A,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,4.0,7.0,2.0,4.0,1.0,6.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,10.0,2.0,1.0,2.0,1.0,R,1.0
654,A,1.0,1.0,6.0,1.0,,3.0,4.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,,,,3.0,2.0,,5.0,,,5.0,,,,3.0,,,7.0,,,4.0,,,3.0,,,4.0,,,,11.0,6.0,4.0,2.0,1.0,R,1.0
655,A,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,5.0,,,,1.0,,2.0,2.0,,,1.0,,,,2.0,,,2.0,,,2.0,,,5.0,,,2.0,,,,11.0,4.0,3.0,1.0,2.0,D,2.0
656,A,1.0,1.0,5.0,1.0,,5.0,6.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,,,,3.0,1.0,,5.0,,,5.0,,,,6.0,,,2.0,,,3.0,,,6.0,,,4.0,,,,6.0,6.0,3.0,2.0,1.0,R,1.0
657,A,1.0,1.0,2.0,1.0,,2.0,2.0,4.0,4.0,1.0,4.0,4.0,2.0,2.0,,,,1.0,,2.0,2.0,,,3.0,,,,2.0,,,2.0,,,2.0,,,4.0,,,2.0,,,,9.0,4.0,2.0,3.0,2.0,R,4.0
